"long","lat","post_publish_date","hashtags","post_body","emoji"
"-5.880624","36.6906905","2017-02-28 20:31:48","{Refugiados}","#Refugiados, ni derechos ni deseos: viñeta de @malagonhumor en https://t.co/55l1Pq7TpC https://t.co/mJkaSsU3oX","{}"
"13.4246065","52.506701","2017-03-01 06:46:05","{gobierno,deportados,mexico}","Por otro lado, es una falta de solidaridad por parte #gobierno #mexico de apoyar a #deportados de otras naciones  https://t.co/RWwwK6rOSQ","{}"
"2.064897","41.467262","2017-03-01 07:42:27","{refugiados,sabadell,república}","Expo en #sabadell #refugiados hoy y durante la #república https://t.co/KoKxT3UP1C","{}"
"-5.923545","37.383198","2017-03-01 08:17:54","{Italia,Solidaridad,valores,UE,católico,cristianos,refugiados}","#Solidaridad de los #cristianos:Un grupo #católico de #Italia recibe + #refugiados que 15 países de la #UE https://t.co/nEPMq6ZRN2 #valores","{}"
"-6.856177","38.874438","2017-03-01 12:46:40","{feminista,Refugiados}","#feminista a ultranza amiguita de los #Refugiados @LaFallaras tiene dos varas de medir una para los católicos y otr… https://t.co/9MFyAHRsdm","{}"
"-3.69996944","40.39371389","2017-03-01 15:33:54","{RefugeesWelcome}","#RefugeesWelcome @ Palacio de Cristal de la Arganzuela https://t.co/Xiurey8Uy7","{}"
"-0.352529","39.4224845","2017-03-02 08:00:06","{inmigrantes,Libia,detención,refugiados}","La mitad de los niños y mujeres atrapados en #Libia han sido violados. #detención #inmigrantes #refugiados https://t.co/sIjk3xgY0R","{}"
"-0.352529","39.4224845","2017-03-02 07:59:02","{inmigrantes,Libia,detención,refugiados}","La mitad de los niños y mujeres atrapados en #Libia han sido violados. #detención, #inmigrantes #refugiados https://t.co/sIjk3xgY0R","{}"
"4.4767735","50.5011735","2017-03-02 09:32:17","{refugiados}","Apertura de Internacional de ayer del diario peruano @elcomercio. Sí interesa la info sobre #refugiados. Y deja por… https://t.co/Ru7lYG9bWh","{}"
"-3.8161535","40.524724","2017-03-02 09:49:53","{autores,DeUnoenUno,teatro,EdicionesIrreverentes,refugiados}","@miguelangederus hoy en #DeUnoenUno @ondamadrid uno de los #autores de #EdicionesIrreverentes #teatro #refugiados Antonio Miguel Morales","{}"
"-0.130356","50.840332","2017-03-02 11:14:08","{takingcontrol,immigration}","#takingcontrol on #immigration? No way https://t.co/FWMd9X9lVL vía @NewsroomNZ","{}"
"-4.779514","41.6693305","2017-03-02 13:45:35","{Deportista}","#Deportista amateur o profesional, @farmaalcazaren es tu farmacia Asesoramiento en nutrición y ortopedia deportiva… https://t.co/ktsQCHs4gR","{}"
"-4.779514","41.6693305","2017-03-02 13:45:30","{Deportista}","#Deportista amateur o profesional, @farmaalcazaren es tu farmacia Asesoramiento en nutrición y ortopedia deportiva… https://t.co/4vcwLnrBGq","{}"
"-4.674251","37.8476005","2017-03-02 14:47:48","{Immigration,flashfiction,amwriting,migration}","Fabulous selextion of #flashfiction #amwriting on #migration #Immigration https://t.co/RTMBokrrgj vía @Charli_Mills","{}"
"-6.918683","37.2376655","2017-03-02 16:46:41","{Bruselas,migrantes}","#Bruselas pide expulsar a más de un millón de #migrantes ‘sin papeles’ https://t.co/82g3abmxeR https://t.co/eE2K3XZlvF","{}"
"-3.365623","40.496023","2017-03-02 17:26:29","{Gobierno,refugiados}",".@TiniAreces2016 pregunta al #Gobierno qué piensa hacer para cumplir con el plazo de acogida de #refugiados… https://t.co/b9RAiuVXYy","{}"
"-3.365623","40.496023","2017-03-02 17:29:55","{refugiados}","El @PSOE pregunta qué piensa hacer el Gobierno para acoger 17.337 #refugiados @TiniAreces2016 @FSA_PSOE… https://t.co/njBDvng4oZ","{}"
"-0.352529","39.4224845","2017-03-03 08:28:11","{Tijuana,SociedadCivil,refugiados,MX,migrantes}","""#refugiados #MX #migrantes #SociedadCivil Vídeo: https://t.co/MuigdrGxKC Vía @sdrednoticias Conoce el proyecto de '""#Tijuana con Trenzas'"".""","{}"
"-3.69306","40.41917","2017-03-03 09:17:02","{RefugeesWelcome}","#RefugeesWelcome @ Plaza de Cibeles https://t.co/3hEFO1UQrg","{}"
"-3.8161535","40.524724","2017-03-03 09:39:10","{Refugees}","""'""Recibir, acoger, consolar e integrar. Lo que falta es la integración'""  #Refugees https://t.co/chWK0bGGzd""","{}"
"26.55855515","39.10633899","2017-03-03 10:39:15","{etíopes,Lesbos,refugees,campo,refugiados,young,Moria,jóvenes,Ethiopian}","#jóvenes #etíopes #refugiados en el #campo de #Moria, #Lesbos / #Ethiopian #young #refugees in… https://t.co/ZNIY2Ow4AZ","{}"
"-3.8161535","40.524724","2017-03-03 11:16:05","{DiaMundialdelaVidaSilvestre,hambruna,refugiados,pobreza,WorldWildlifeDay}","En #DiaMundialdelaVidaSilvestre #WorldWildlifeDay me acuerdo tb d tantas personas q no pueden disfrutarla #refugiados #pobreza #hambruna..","{}"
"-0.5312105","38.6815795","2017-03-03 11:46:26","{TEDxAlcoi,Refugiados}","@begojulia nos introduce al segundo segmento de charlas, #Refugiados en #TEDxAlcoi https://t.co/7vH6pQhM5R","{}"
"-0.5312105","38.6815795","2017-03-03 12:51:15","{refugiados,TEDxAlcoi}","Nos involucran virtualmente en un campo de #refugiados en #TEDxAlcoi; experiencia especial. https://t.co/3WDtSlePQi","{}"
"-6.916355","35.714069","2017-03-03 14:31:51","{WelcomeRefugees}","@le_jouks @anordestado @Hominidio @bestilheiro Pues mételos en tu casa #WelcomeRefugees","{}"
"-3.63067643","40.53212165","2017-03-03 17:11:04","{madrid,placiocibeles,refugeeswelcome}","gracias, spain #refugeeswelcome #placiocibeles #madrid @ Palacio De Cibeles. Madrid https://t.co/AaPnUVqxc3","{}"
"2.1412275","41.392657","2017-03-03 20:05:01","{RefugeesWelcome}","@andresdiaz_bern @gabrielrufian Sólo decirte una cosa cuando veas que Podemos fracasa una vez más. #RefugeesWelcome a la República Catalana","{}"
"-2.321318","41.777698","2017-03-04 08:52:25","{actodeapoyo,Soria,CiudadAcogedora,Refugiados}","@amnistiacyl  #Soria organiza a las  12.00 en @Ayto_Soria #actodeapoyo #Refugiados  Soria #CiudadAcogedora… https://t.co/2ryef5hj8d","{}"
"-3.684669","40.2460205","2017-03-04 09:00:56","{refugiados,Grecia}","44 cajas llenas de ropa de invierno y zapatos rumbo a los campamentos de #refugiados de #Grecia. Gracias por vuestr… https://t.co/NMdbjenqnu","{}"
"2.23118888","41.5733058","2017-03-04 10:48:10","{actividades,teatro,presentando,música,refugiados,solidario,evento}","Hoy #presentando el #evento #solidario para los #refugiados con #actividades #música #teatro… https://t.co/JyZiTpOxrQ","{}"
"-8.4116325","43.2789835","2017-03-04 15:05:35","{BanIslam,DeportMuslims,IslamKills,IslamIsEvil,RebelionYa}","No toleramos ni un ataque mas #RebelionYa ¿ME OYES AHORA? #BanIslam #DeportMuslims #IslamKills #IslamIsEvil","{}"
"24.508861","38.2752785","2017-03-04 17:47:04","{Chios,refugiadas}","Abusos sexuales a mujeres #refugiadas, una realidad silenciada. Nuestro reportaje desde #Chios:… https://t.co/a3umtpDG96","{}"
"-5.679147","40.954377","2017-03-04 17:50:06","{RefugeePromis,YoAcojo,InauguramosCiudad,Salamanca}","Así fue nuestro acto en #Salamanca. #YoAcojo #InauguramosCiudad #RefugeePromis https://t.co/soKOWQpLE2","{}"
"-5.96435723","37.37222721","2017-03-04 20:13:14","{deportae,vocacion}","#deportae #vocacion @ España Sevilla https://t.co/YLJ4Ra0xdu","{}"
"-5.679147","40.954377","2017-03-04 22:48:13","{RefugeePromis,YoAcojo,InauguramosCiudad,Salamanca}","Esta mañana en Plaza Mayor #Salamanca en el acto  #YoAcojo #InauguramosCiudad #RefugeePromis de @aisalamanca con su… https://t.co/oB0T01Doph","{}"
"-3.7035075","40.4777945","2017-03-05 09:55:13","{RefugiadosClimaticos}","#RefugiadosClimaticos no cuentan con marco legal internacional. En tanto, millones de ellos son invisibilizados e i… https://t.co/cbi6HwH68G","{}"
"2.069284","41.758088","2017-03-05 10:52:49","{políticas,Refugiados,Muros,DerechosHumanos}","@KryPPtonita @publico_es   #políticas anti #Refugiados y vulneración de #DerechosHumanos.Ahora ➕ #Muros qnunca… https://t.co/eK0p8CI7zV","{➕}"
"-3.7035075","40.4777945","2017-03-05 12:18:36","{Cuaresma2017,sociedad,voluntarios,migrantes}","#Cuaresma2017. X tant@s trabajadores #migrantes  y #voluntarios que hacen tanto bien a nuestra #sociedad https://t.co/WN0wRFLMXW","{}"
"3.1543325","39.7247715","2017-03-05 14:41:30","{Lesbos}","@MARIACGRACIA @entreelquintero @Mari_Travesia @EstebanH_  vuelve uno vuelto una 💩 cuando se va ayudar a refugiados en #Lesbos el ❤ encogido","{💩,❤}"
"15.5833","41.6667","2017-03-05 16:07:38","{immigrati,Rignano}","#Rignano #immigrati @ Rignano Garganico https://t.co/dAsIWtoUiZ","{}"
"13.4246065","52.506701","2017-03-05 19:15:47","{RefugeesWelcome}","Por cierto, ayer conoci de fiesta a un chico sirio majisimo en todos los sentidos... 😝 #RefugeesWelcome","{😝}"
"-4.42501","36.71384","2017-03-05 19:33:25","{refugiados,contemporaryart}","@feltsuit en el @cacmalaga #contemporaryart #refugiados @ CAC Málaga, Centro de Arte Contemporáneo https://t.co/RGUA5n7TWa","{}"
"-4.42574362","36.71458816","2017-03-05 19:34:39","{refugiados,contemporaryart}","@feltsuit en el @cacmalaga #contemporaryart #refugiados @ CAC Málaga https://t.co/j85C2UzW4M","{}"
"-5.923545","37.383198","2017-03-05 20:43:37","{Refugiados}","Compra de enseres para frontera Serbia-Hungría #Refugiados olvidados por las instituciones. Ayúdanos a Ayudar… https://t.co/n5ZUhZFeTa","{}"
"-5.923545","37.383198","2017-03-06 09:39:49","{mujeres,Abusossexuales,Europa,niños,migrantes}","#Abusossexuales,explotación y muerte:el drama que viven las #mujeres y #niños #migrantes en su camino a #Europa https://t.co/T0IqpH2o67","{}"
"-3.8161535","40.524724","2017-03-06 14:30:47","{refugeecrisis}","Diez claves de la política migratoria europea tras un año del acuerdo Turquía @BeaRios_ #refugeecrisis https://t.co/HObG6THrlG @cuartopoder","{}"
"-3.70325","40.4167","2017-03-06 23:39:45","{muslimban}","#muslimban es ahora una tendencia en Spain https://t.co/xI5dn92HZe https://t.co/y8MsKf1gfB","{}"
"-4.779514","41.6693305","2017-03-07 09:23:09","{MigrantesConDerechos,peacepossible4syria}","Seis años de conflicto sirio, seis años de sufrimiento. La paz es posible #peacepossible4syria #MigrantesConDerechos https://t.co/sMrL80X3ji","{}"
"12.5451455","41.8984165","2017-03-07 09:55:10","{asilo,Hungría}","#Hungría 🇭🇺 El Parlamento aprueba detener a todos (a todos) los solicitantes de #asilo. Esto está yéndose a la mier… https://t.co/F2FHSkEjz0","{🇭🇺}"
"-2.653238","53.543454","2017-03-07 12:20:54","{Brexit,dimision,RefugiadosARV}","""Comparecencia Secretario de estado UE.Jorge Toledo.Y os seguís preguntando el #Brexit A ese '""pregonao'"" le estáis €€ #RefugiadosARV #dimision""","{}"
"-3.8161535","40.524724","2017-03-07 12:21:27","{RefugiadosARV}","Que pedazo debate. Eso si, sobre quién financia y monta las guerras de las que huye esta gente ni pío, vaya cara de cemento #RefugiadosARV","{}"
"-0.166463","39.853834","2017-03-07 12:22:38","{refugiadosarv}","#refugiadosarv, No quiero insultar. Pero Toledo debe hacerselo mirar......... No puede representar a un país, ni siquiera a un partido.","{}"
"-3.8161535","40.524724","2017-03-07 15:24:28","{Gobierno,refugiados}","El @PSOE emplaza al #Gobierno a un Pacto de Estado por los #refugiados y denuncia que Rajoy no tiene un plan para c… https://t.co/12iKRSxcIt","{}"
"-3.8161535","40.524724","2017-03-07 15:17:06","{refugiados}","El @PSOE denuncia que Rajoy no tiene un plan para cumplir con el comromiso de acogida de #refugiados que acaba en s… https://t.co/3yx2EtBqD3","{}"
"-3.8161535","40.524724","2017-03-07 15:18:30","{refugiados}","Hay una demanda real de solidaridad. España necesita un Pacto de Estado por los #refugiados @PSOE @TiniAreces2016… https://t.co/KftXdqCY31","{}"
"-3.8161535","40.524724","2017-03-07 15:15:50","{refugiados,PP}","De los 17.000 #refugiados que corresponden a España, el Gobierno del #PP solo ha acogido a 1.141, solo el 6´5%… https://t.co/q5T08jjThv","{}"
"-5.97317","37.3828","2017-03-07 16:44:47","{refugiados,Seville}","#refugiados es ahora una tendencia en #Seville https://t.co/BqCB7OfdGp https://t.co/B5LE6sgzDC","{}"
"-3.8161535","40.524724","2017-03-07 16:46:55","{Gobierno,refugiados}","El @PSOE emplaza al #Gobierno a un Pacto de Estado por los #refugiados y denuncia que Rajoy no tiene un plan para c… https://t.co/99pvt2fEpm","{}"
"-3.7035075","40.4777945","2017-03-07 17:51:31","{refugiados,AsuntosExteriores}","Somos el único grupo que lleva a la Comisión de #AsuntosExteriores iniciativa sobre #refugiados https://t.co/Go3dCrQ9cgágina8) @NachoSAmor","{}"
"2.1412275","41.392657","2017-03-08 08:22:36","{8M,refugiadas,mujeresqueinspiran,Palestina}","Mujeres que inspiran | MANAL #mujeresqueinspiran #refugiadas #Palestina #8M https://t.co/mXucsjfFx9 vía @UNRWA_spain","{}"
"-1.6940445","42.7892535","2017-03-08 08:52:44","{Refugiados}","A las puertas del paraíso. Paraíso? También son #Refugiados https://t.co/ilhC04AXCO","{}"
"-6.856177","38.874438","2017-03-08 10:22:10","{Refugiados,AsuntosExteriores}","Nuestro diputado @NachoSAmor llevará hoy a la Comisión de #AsuntosExteriores una PNL sobre #Refugiados. https://t.co/9roGHciRNN","{}"
"-5.923545","37.383198","2017-03-08 10:53:26","{Refugiados}","Nuestro médico atendiendo a los heridos q intentan cruzar la frontera. Sin derechos, sin refugio. #Refugiados… https://t.co/pZwinlij5w","{}"
"-2.6553625","43.3682005","2017-03-08 11:17:15","{Spatule,Urdaibai,Espatula,GautegizArteaga,Migrazioa,Spoonbill,Migration,Mokozabala,Migración}","#Urdaibai #Mokozabala #Espatula #Spoonbill #Spatule #Migrazioa #Migración #Migration #GautegizArteaga EN DIRECTO:… https://t.co/2yXUhzNCWY","{}"
"-3.8161535","40.524724","2017-03-08 13:27:51","{DiaInternacionalDeLaMujer,Refugiadas}","👉Conoce alguna de las actividades que hemos hecho para conmemorar el #DiaInternacionalDeLaMujer https://t.co/I7tCSLU6X4 #Refugiadas","{👉}"
"-2.441854","42.4745165","2017-03-08 12:30:58","{refugeecrisis,Refugees}","Disfruta de «Cool Refugees»  mi nuevo corto para el @JamesonNotodo https://t.co/gXuyGZEzSl #Refugees #refugeecrisis… https://t.co/HaThffEIbC","{}"
"-5.923545","37.383198","2017-03-08 14:54:51","{Refugiadas}","Por todas las mujeres #Refugiadas, Olvidadas, Silenciadas, Maltratadas. Por los Derechos Humanos. @AlbaFerrs @Hibai_ https://t.co/sgU8eLmCFh","{}"
"2.006363","41.582976","2017-03-09 10:56:54","{MigrantesConDerechos,peacepossible4syria}","@_CARITAS con los migrantes en su camino hacia Europa.#peacepossible4syria #MigrantesConDerechos… https://t.co/OZdjjAcq9c","{}"
"14.380054","35.934249","2017-03-09 11:19:22","{refugiados,Serbia,Hungría}","Denunciamos la violencia contra migrantes y #refugiados en la frontera entre #Serbia y #Hungría. https://t.co/YlQ7HsNkNs","{}"
"2.1412275","41.392657","2017-03-09 12:31:26","{refugiados,Serbia,Hungría,MSF}","#MSF denuncia violencia (presuntamente policial) contra migrantes y #refugiados en la frontera de #Serbia y #Hungría https://t.co/WREofvD8Fw","{}"
"-3.8161535","40.524724","2017-03-09 12:55:33","{MigrantesConDerechos,Hospitalidad}","La integración no es posible si se pierden las raíces https://t.co/wLxhvuo7Gl #Hospitalidad #MigrantesConDerechos https://t.co/HimATLTfsw","{}"
"4.3951975","50.833552","2017-03-09 19:31:57","{Tusk,Kaczyński,refugiados}","Que #Kaczyński sea un fanático nacionalista no convierte a #Tusk en buena elección para el @EUCouncil  #refugiados","{}"
"13.4220994","52.4693463","2017-03-09 22:47:18","{RefugeesWelcome}","Alojamiento masivo y temporal de refugiados en el antiguo aeropuerto de Tempelhof en Berlín. #RefugeesWelcome https://t.co/B2rETazqm7","{}"
"6.1430255","46.204758","2017-03-10 08:15:36","{HappeningNow,ddhh,CoDH34,migrantes}","#HappeningNow: diálogo interactivo del #CoDH34 sobre #ddhh de #migrantes en el contexto de grandes movimientos @UNHumanRights @UNGeneva","{}"
"2.006363","41.582976","2017-03-10 08:49:14","{MigrantesConDerechos,peacepossible4syria}","Seis años de conflicto sirio, seis años de sufrimiento.La paz es posible #peacepossible4syria #MigrantesConDerechos https://t.co/aj0ozxjbp5","{}"
"-3.6258845","40.545096","2017-03-10 10:58:43","{Deportr,crossAldovea}","FRUSO MADRID por el #Deportr EEscolar #crossAldovea @ColegioAldovea @losolmosfomento @TajamarColegio… https://t.co/QUKNllDett","{}"
"-3.697652","37.1329595","2017-03-10 12:43:00","{MoriaLasGabias}","Me llevo  joyita de @conBarba a #MoriaLasGabias por si alguien cae. https://t.co/BadMPnt4tq","{}"
"-3.8161535","40.524724","2017-03-10 13:54:04","{refugiados}","‘La luz de Elna’, la película que busca recuperar la dignidad de los #refugiados https://t.co/PPAKyLwsY4 @cinenuevatribu @nuevatribuna","{}"
"-3.697652","37.1329595","2017-03-10 14:58:00","{MoriaLasGabias,LasGabias}","Y no dejan de llegar donaciones a #MoriaLasGabias . @TesorosdlMarca  muchas gracias por hacer de #LasGabias un pueb… https://t.co/9G5oe68iWb","{}"
"13.4246065","52.506701","2017-03-11 10:05:00","{Colombia,RefugiadosColombianos}","La mayoría de los #RefugiadosColombianos se encuentran en las fronteras de #Colombia @Solid_Colombia  @PCCenEsp… https://t.co/jgO5NXw3t9","{}"
"1.268756","41.1252385","2017-03-11 21:44:50","{asilo37}","#asilo37 Aprender y pasarlo bien a la vez no tiene precio... BRAVO 😁... apuntado a su lista Sr. @Cliente_Pesado Sor… https://t.co/0wGSovQzXb","{😁}"
"-3.7035075","40.4777945","2017-03-11 23:34:54","{RefugeesWelcome,Spain}","Ayuntamiento de Madrid. #RefugeesWelcome #Spain https://t.co/JuDl746yI1","{}"
"-3.697652","37.1329595","2017-03-12 10:03:18","{rol,MoriaLasGabias,LasGabias}","Por cierto, desde #MoriaLasGabias hemos conseguido que el #rol sea una actividad regular y reconocible en #LasGabias https://t.co/g2C9bf5Joc","{}"
"-1.70635","38.20018","2017-03-12 13:35:24","{costumbre,reto,plato,asieldomingo}","Había perdido la buena #costumbre de poner la foto de mi #plato Hoy, #asieldomingo #reto… https://t.co/Xkw0b2nz5Y","{}"
"-0.515521","38.3489055","2017-03-13 11:08:08","{inmigración,DiaSociologiaUA}","Alejandro Portes, referente mundial en #inmigración en el #DiaSociologiaUA  17/03 https://t.co/tqr6Beocpz @informacioUA @UA_Universidad","{}"
"2.006363","41.582976","2017-03-13 12:37:20","{MigrantesConDerechos,peacepossible4syria}","Seis años de conflicto sirio, seis años sufriendo. La paz es posible #peacepossible4syria #MigrantesConDerechos https://t.co/zfUsVrUM7U","{}"
"6.1069365","52.5142145","2017-03-13 12:45:23","{syria,togetherness,syrianrefugees,jazz,music,zwolle}","JazzArt Orchestra with Shaza Hayek #zwolle @zwolsetheaters #syrianrefugees #syria #jazz #togetherness #music… https://t.co/vIqT0k0Z0h","{}"
"2.006363","41.582976","2017-03-13 12:42:23","{MigrantesConDerechos,peacepossible4syria}","Seis años de conflicto sirio, seis años de sufrimiento. La paz es posible #peacepossible4syria #MigrantesConDerechos https://t.co/zfUsVscnwu","{}"
"-6.271563","36.492477","2017-03-13 16:17:06","{Montaje,Fotoperiodismo,exposición,Cádiz,Refugiados,valla}","#Montaje de la #exposición de @javierbauluz en la #valla del muelle de #Cádiz. #Refugiados #Fotoperiodismo… https://t.co/QW86hpPJ0w","{}"
"-4.779514","41.6693305","2017-03-13 19:18:24","{art,photo,artist,refugiados,photography}","""Participando en este proyecto '""REFUGIADOS'""tan especial!! Exposiciones2017#photo #photography #art#artist#refugiados… https://t.co/UjfCwczR3L""","{}"
"9.2523077","45.45231284","2017-03-13 20:46:28","{electro,indie,Bonobo,live,music,mondaynight,Migration}","#Bonobo #live #music #electro #indie #Migration #mondaynight @ Fabrique Milano https://t.co/zdJJWdIlDj","{}"
"9.2523077","45.45231284","2017-03-13 22:49:30","{Concert,Bonobo,instanicholassechaud,great,instaconcert,Migration}","#great #Bonobo #Concert #Migration #instanicholassechaud #instaconcert @ Fabrique Milano https://t.co/9CTAQBodSb","{}"
"-4.587745","37.062517","2017-03-13 22:40:07","{refugiados,Casares}","#Casares acogerá a un grupo de #refugiados del 10 al 19 de julio : https://t.co/6RqNwfzEym @aytocasares @radiocasares","{}"
"4.4767735","50.5011735","2017-03-14 08:32:37","{refugiados,Rutte,Merkel,Erdogan}","#Merkel #Rutte prometieron a #Erdogan aceptar 250.000 #refugiados sirios al año sin informar a los demás líderes UE https://t.co/1AI9RA9cDl","{}"
"-5.880624","36.6906905","2017-03-14 08:46:38","{refugiados,Cádiz2012,Cádiz}","En unas horas la Sociedad #Cádiz2012 inaugura en la valla del muelle de #Cádiz la expo de @javierbauluz sobre el drama de los #refugiados.","{}"
"-4.779514","41.6693305","2017-03-14 09:50:48","{guardarcomo,refugiados,valladolid,fotografia,arte,castillayleon,poesia,amnistiainternacional}","😊Os esperamos!! #amnistiainternacional #refugiados #guardarcomo #valladolid #castillayleon #arte #fotografia #poesia https://t.co/sqE0YjGkhY","{😊}"
"-3.5979675","37.180409","2017-03-14 21:52:34","{NoOlvido,DDHH,refugees,refugiados}","""'""En Europa se está prohibiendo ejercer el amor al prójimo'"" @javierbauluz  #refugiados #refugees #DDHH #NoOlvido  https://t.co/HsYmt39rBC""","{}"
"-3.7035075","40.4777945","2017-03-15 08:45:19","{Refugiados}","#Refugiados De la respuesta a este problema depende la altura moral de Europa. Y no ha habido compromiso ni presión… https://t.co/gD5UkJ7cCn","{}"
"2.006363","41.582976","2017-03-15 09:46:32","{MigrantesConDerechos,peacepossible4syria}","@iamCARITAS reza por la paz en Siria https://t.co/av59lJG3dK #peacepossible4syria #MigrantesConDerechos https://t.co/wT9SYxv3Or","{}"
"2.006363","41.582976","2017-03-15 09:47:35","{MigrantesConDerechos,peacepossible4syria}","Oración por la paz en Siria https://t.co/av59lJG3dK  #peacepossible4syria #MigrantesConDerechos https://t.co/ZkN3uCQGMs","{}"
"-3.7035075","40.4777945","2017-03-15 12:20:14","{refugiados}",".@AHernandoVera : ¿España es un país de acogida? No me cambie de tema. Hablamos de su falta de implicación con la acogida de #refugiados","{}"
"4.4767735","50.5011735","2017-03-15 12:37:49","{refugiados}","3/4 partes del dinero europeo a Bulgaria por la crisis de #refugiados va a blindar la frontera. 1/4 parte a atender a los refugiados","{}"
"2.1412275","41.392657","2017-03-15 16:45:20","{Salud,MEISI,Crisis,Inmigración,España}","#Inmigración y #Salud en el contexto  de #Crisis Económica en #España, 2013-2016. Resultados del proyecto #MEISI… https://t.co/iCoTHg97Z1","{}"
"-4.518098","36.6259315","2017-03-15 16:14:07","{WestSideStory,integracion,inmigración,machismo,racismo}","#WestSideStory nunca pasará de moda #inmigración #racismo #machismo #integracion Viéndola ahora @amctv_es","{}"
"-3.8161535","40.524724","2017-03-15 20:19:42","{RefugeesWelcome}","""'""Mis padres al llegar no tenían más que las ropas que vestían'"" #RefugeesWelcome https://t.co/r1utFe39NY""","{}"
"23.041886","40.515501","2017-03-15 20:21:43","{RefugeeGR,UN,UNHCR}","Finalizada la operación invierno, #UNHCR devuelve a Vasilika personas que ya habían sido realojadas en hoteles de Tesalónica. #RefugeeGR #UN","{}"
"-5.923545","37.383198","2017-03-16 13:21:37","{Sevilla,Refugiados}","Este domingo con los #Refugiados , comida solidaria y actividades para todos en #Sevilla  Si no puedes asistir, col… https://t.co/5WuHuJraof","{}"
"-3.684669","40.2460205","2017-03-16 14:24:12","{refugiados,movilkitchen}","Ideas que cambian el mundo. El Viaje de la #movilkitchen #refugiados https://t.co/QWqdGBFbAC https://t.co/X6NmSHLbHX","{}"
"-4.779514","41.6693305","2017-03-16 18:29:20","{guardarcomo,yoacojo,exposicion,artist,refugiados,aministiainternacional,arte}","Instalando la Exposición #yoacojo #aministiainternacional #guardarcomo #refugiados #exposicion #arte #artist https://t.co/0OqHOvwEeX","{}"
"-1.987711","43.2778715","2017-03-16 18:45:58","{Migrants,streetphotography}","Acto solidario a favor de inmigrantes y refugiados en la plaza de Gipuzkoa #streetphotography #Migrants https://t.co/SaZEnSkkCa","{}"
"-1.98514344","43.32295801","2017-03-16 18:47:47","{Migrantes,Refugiados}","Concentración a favor de #Migrantes y #Refugiados @ Donostia - San Sebastián https://t.co/cGZaHBiQ6U","{}"
"-5.923545","37.383198","2017-03-16 21:30:54","{Refugiados}","""Hablaban de '""globalizar'"" y lo iban traduciendo al idioma global de la indiferencia. #Refugiados Dzaleka Camp, Malawi https://t.co/d3b1CrFHgj""","{}"
"-3.72207666","40.41314084","2017-03-17 00:15:25","{MigrationTour,Madrid}","Cuando suena 'Cirrus' es el despendole. Gran concierto de @sibonobo en #Madrid #MigrationTour… https://t.co/yW6myK6Y9U","{}"
"-5.698054","43.4130215","2017-03-17 05:26:58","{RefugeesWelcome}","El primero de la mañana es para desperezarse de tanta hipocresía #RefugeesWelcome https://t.co/Ejgodx3Z3J","{}"
"-5.880624","36.6906905","2017-03-17 07:51:20","{migrantes}","Nuestros amigos de @OIenJerez organizan dos interesantes actividades para tratar la realidad de los #migrantes 27 y… https://t.co/DQRzCv0RxV","{}"
"2.347003","48.8588335","2017-03-17 09:32:33","{2gm,hlmnidf,mémoire,deportation,WWII,onac,ravensbruck,commémoration,cérémonie}","#cérémonie #commémoration en #mémoire des victimes de la #deportation a #ravensbruck #2gm #WWII #onac #hlmnidf https://t.co/ZkYdyrBszp","{}"
"-3.8161535","40.524724","2017-03-17 09:46:22","{welcomerefugees,Befriending}","A las 27 Personas Refugiadas procedentes de Siria ¡Bienvenidas a España! 🇪🇸 #welcomerefugees #Befriending @fmapfre  https://t.co/iNeAogfr3p","{🇪🇸}"
"-8.627279","42.428229","2017-03-17 09:55:40","{refugiados,refugees}","Iago y otros compañeros rescataban a una bebé y a su madre en el abismo del Mediterráneo #refugiados #refugees Foto… https://t.co/RwSGXhUt6x","{}"
"-5.4865585","36.1132635","2017-03-17 09:57:57","{MIgracion,PuenteGenil,migrantes,Cordoba}","Se necesitan dos monitores para centro de #migrantes en #PuenteGenil #Cordoba #MIgracion https://t.co/YL2WugZVyc @anasanc30523230 @aamena_","{}"
"-3.9972135","39.8678235","2017-03-17 14:58:08","{refugiados}","VÍDEO | @MSF_Espana alerta de un aumento de los problemas psicológicos entre #refugiados. @eACNUR @ACNURspain… https://t.co/w3El41k7tB","{}"
"-2.321318","41.777698","2017-03-17 16:19:34","{cine,Refugiados}","Esta tarde #cine #Refugiados @UVa_es @BibCampusSoria https://t.co/2BNBTGRsbz","{}"
"-8.771557","42.1970575","2017-03-18 10:07:50","{refugiados}","Con nuestros hermanos del JRS en Líbano conociendo el trabajo con #refugiados sirios https://t.co/vv3085gb4t","{}"
"-0.338721","39.5012035","2017-03-18 13:25:12","{DDHH,UENoCumple,refugeecrisis,vergüenza}","Un año de un 'acuerdo' migratorio  que no ha funcionado,  que es de #vergüenza #UENoCumple  #refugeecrisis #DDHH https://t.co/MAfou03jxu","{}"
"-5.923545","37.383198","2017-03-18 13:04:24","{refugeesGr}","Esta foto explica más que cualquier palabra. Un niño, y su mirada atormenta si... #refugeesGr v/Souidos (RT @mpodil) https://t.co/NbgXqzlloO","{}"
"-5.923545","37.383198","2017-03-18 13:16:04","{RefugeesGr}","""#RefugeesGr '""Sin agua caliente, calefacción ni medicinas'"" '""No tener tratamiento médico ha provocado muertes y abort… https://t.co/3G7ggFyaSz""","{}"
